palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra,palabra_noaccents
acne,2.9,1.41,6.3,1.13,0,acne
adjetivo,4.95,1.19,4.95,0.94,0,adjetivo
adverbio,4.9,0.64,5.05,1.32,0,adverbio
afianzaré,5.15,1.73,5.25,1.45,0,afianzare
apartahotel,5.95,1.35,4.74,2.02,0,apartahotel
astato,5.0,0.0,4.75,1.28,0,astato
autobusero,5.65,1.69,4.58,1.89,0,autobusero
autocaravana,6.8,1.4,5.1,2.0,0,autocaravana
barranquismo,5.4,1.7,6.11,2.02,0,barranquismo
biomasa,5.45,1.43,4.78,1.44,0,biomasa
calimocho,5.3,1.98,5.8,2.07,0,calimocho
calzona,4.9,0.32,4.94,1.57,0,calzona
carretillo,5.26,1.41,4.74,1.24,0,carretillo
catana,3.45,1.85,6.84,1.21,0,catana
circonita,6.12,1.41,5.61,1.09,0,circonita
conjunción,5.05,0.83,4.9,1.45,0,conjuncion
cortatijeras,5.2,1.08,5.41,1.0,0,cortatijeras
costaré,4.5,1.0,5.8,1.24,0,costare
cróquet,5.18,0.39,4.93,1.44,0,croquet
crucificaré,2.25,1.29,6.45,1.79,0,crucificare
decepcionaré,2.3,1.08,6.9,1.86,0,decepcionare
denim,5.15,0.38,4.42,1.44,0,denim
descalzadora,4.78,0.65,5.0,1.19,0,descalzadora
desvestiré,5.65,0.93,6.45,1.32,0,desvestire
diábolo,4.63,1.34,5.85,1.66,0,diabolo
dificultaré,3.5,1.4,5.75,1.33,0,dificultare
díos,4.42,1.71,4.53,1.73,0,dios
elastán,5.2,0.45,4.7,1.06,0,elastan
elastano,5.25,0.46,4.11,1.45,0,elastano
enfureceré,2.7,1.26,6.75,1.94,0,enfurecere
escurreverduras,5.05,1.23,4.4,1.85,0,escurreverduras
esquinera,4.89,1.08,4.56,1.26,0,esquinera
exije,3.8,1.06,6.8,1.15,0,exije
fascinaré,7.3,1.22,5.9,2.15,0,fascinare
francesitas,5.5,0.69,5.3,1.53,0,francesitas
garcilla,5.0,0.0,4.7,1.06,0,garcilla
gasolinero,4.55,0.83,4.68,1.2,0,gasolinero
hornearé,6.45,1.28,4.4,1.43,0,horneare
hornearía,5.7,1.03,4.25,1.21,0,hornearia
horneo,5.75,0.97,4.53,1.47,0,horneo
kriptón,5.0,0.68,5.69,1.49,0,kripton
lumbalgia,2.4,1.31,6.8,1.32,0,lumbalgia
magazín,5.32,0.58,4.58,1.12,0,magazin
mamba,5.58,1.73,5.63,0.74,0,mamba
manoletina,5.28,1.02,4.5,1.22,0,manoletina
marcapáginas,5.75,0.79,3.75,1.83,0,marcapaginas
marejadilla,4.53,1.19,4.6,1.58,0,marejadilla
mastaba,4.67,0.58,6.0,1.41,0,mastaba
meacamas,4.58,1.51,5.86,1.17,0,meacamas
megámetro,5.11,0.78,5.2,0.68,0,megametro
melocotonar,6.06,1.14,3.95,1.61,0,melocotonar
metalófono,5.11,0.6,4.81,0.98,0,metalofono
micropana,4.73,0.9,4.64,1.21,0,micropana
miriámetro,5.0,0.0,4.6,1.17,0,miriametro
monema,4.57,1.16,4.92,0.28,0,monema
monoplaza,5.2,1.58,4.05,1.68,0,monoplaza
motocarro,5.25,0.64,5.1,1.71,0,motocarro
mutilaré,2.05,1.39,7.35,1.84,0,mutilare
mutilaría,1.74,1.15,7.42,1.46,0,mutilaria
nobuk,5.0,,5.0,0.0,0,nobuk
nutriré,6.0,1.41,4.6,1.47,0,nutrire
pachangueo,6.35,1.79,6.35,1.9,0,pachangueo
pachanguera,6.17,1.76,5.95,1.72,0,pachanguera
paellera,6.3,1.38,5.0,1.3,0,paellera
panchanga,6.0,0.96,5.27,1.95,0,panchanga
pantaloneta,5.0,0.0,4.6,1.43,0,pantaloneta
párkinson,2.25,1.29,6.8,1.01,0,parkinson
pasapáginas,5.4,0.88,4.55,1.43,0,pasapaginas
patuco,6.56,1.58,3.72,1.78,0,patuco
pelapatatas,5.3,0.66,4.74,1.1,0,pelapatatas
pisamierdas,4.15,2.23,5.35,2.06,0,pisamierdas
poemario,6.8,1.74,4.21,1.36,0,poemario
pronombre,5.35,0.81,4.8,0.7,0,pronombre
propana,5.0,0.0,5.44,0.88,0,propana
puzle,6.05,0.94,4.4,1.79,0,puzle
quad,5.16,1.68,6.88,1.41,0,quad
rebujito,6.35,1.73,6.3,1.63,0,rebujito
reginas,4.83,0.41,4.67,0.71,0,reginas
reposapiés,6.4,1.35,3.4,1.98,0,reposapies
resentiré,3.67,1.41,5.6,1.1,0,resentire
sacramentar,4.13,1.26,5.53,1.28,0,sacramentar
separapáginas,6.11,1.29,4.2,1.2,0,separapaginas
sobrecamisa,4.94,0.43,4.79,1.03,0,sobrecamisa
subcapitán,5.3,0.57,4.55,0.76,0,subcapitan
subcoronel,4.75,0.85,5.55,1.82,0,subcoronel
subpresidente,4.74,1.15,5.35,1.35,0,subpresidente
subrayador,5.55,1.23,4.9,0.55,0,subrayador
surje,5.85,1.14,5.39,0.61,0,surje
sustantivo,5.0,0.56,4.05,1.47,0,sustantivo
taichí,5.55,1.23,3.5,2.14,0,taichi
tamagochi,6.35,1.53,5.68,1.83,0,tamagochi
taquillón,5.82,1.24,5.33,1.37,0,taquillon
tosferina,3.25,1.16,6.4,1.95,0,tosferina
trenecito,6.1,1.02,4.45,1.88,0,trenecito
trompetín,5.21,0.54,4.53,1.31,0,trompetin
tsetse,4.13,2.03,6.0,1.53,0,tsetse
vaporeta,4.6,0.75,5.05,1.96,0,vaporeta
verbo,5.3,0.8,4.95,1.05,0,verbo
verdel,5.56,1.01,4.82,0.75,0,verdel
voley,6.55,1.23,5.1,1.55,0,voley
voleyplaya,6.25,1.25,5.65,1.76,0,voleyplaya
yesista,4.94,0.24,4.81,1.05,0,yesista
ábaco,5.35,1.06,4.78,1.52,1,abaco
abad,4.71,1.27,5.0,0.85,1,abad
abadesa,4.54,1.45,4.54,0.97,1,abadesa
abadía,5.26,1.48,4.18,1.59,1,abadia
abajo,4.85,1.14,3.85,1.66,1,abajo
abanderado,5.32,1.2,5.68,1.7,1,abanderado
abandonado,1.93,1.12,5.85,1.49,1,abandonado
abandonar,2.55,1.32,6.65,1.5,1,abandonar
abandono,2.3,1.22,7.0,1.81,1,abandono
abanico,6.15,0.99,3.65,1.42,1,abanico
abarca,5.15,1.18,5.05,0.89,1,abarca
abarcar,5.65,1.27,5.15,1.9,1,abarcar
abarque,5.58,1.22,5.06,0.87,1,abarque
abastecer,6.5,1.47,4.95,1.67,1,abastecer
abastecimiento,6.25,1.59,4.25,1.55,1,abastecimiento
abasto,5.12,1.32,4.94,1.48,1,abasto
abate,5.1,1.52,4.92,1.89,1,abate
abatimiento,2.8,1.32,3.8,2.04,1,abatimiento
abatir,4.0,1.75,5.8,1.61,1,abatir
abdicación,5.35,1.04,5.5,1.43,1,abdicacion
abdomen,5.05,0.6,5.15,1.46,1,abdomen
abdominal,6.3,1.34,6.0,1.26,1,abdominal
abedul,5.89,1.45,4.12,1.41,1,abedul
abeja,4.75,1.71,6.35,1.93,1,abeja
abejas,4.7,2.27,6.65,1.63,1,abejas
abejorro,3.9,1.52,6.6,1.1,1,abejorro
aberración,2.15,0.99,7.05,1.54,1,aberracion
abertura,5.3,0.8,5.0,1.26,1,abertura
abeto,6.45,1.39,3.8,2.14,1,abeto
abierta,6.7,1.66,5.65,1.57,1,abierta
abierto,6.35,1.23,4.8,1.79,1,abierto
abismo,3.3,1.95,6.85,1.53,1,abismo
abnegación,3.47,1.33,5.08,1.38,1,abnegacion
abogacía,4.8,1.15,5.26,1.37,1,abogacia
abogada,6.1,1.37,4.75,1.74,1,abogada
abogado,4.5,1.19,5.25,1.16,1,abogado
abogar,4.89,1.41,4.95,1.5,1,abogar
abolengo,3.0,2.83,4.75,0.71,1,abolengo
abolición,4.35,2.37,6.15,1.63,1,abolicion
abolir,4.65,1.46,5.88,1.62,1,abolir
abolladura,3.35,1.57,5.95,1.28,1,abolladura
abominable,3.37,1.86,6.45,1.76,1,abominable
abonar,5.3,2.03,5.8,1.36,1,abonar
abono,6.15,1.66,4.65,1.81,1,abono
abordaje,4.45,1.5,5.6,1.14,1,abordaje
abordar,5.55,1.39,5.55,1.19,1,abordar
abordo,5.4,1.1,5.05,1.39,1,abordo
aborigen,5.56,1.29,5.65,0.79,1,aborigen
abortar,3.11,1.76,7.2,1.2,1,abortar
aborto,2.85,1.63,7.4,1.39,1,aborto
abra,5.83,1.04,5.05,1.22,1,abra
abrasador,3.85,1.98,6.33,1.75,1,abrasador
abrazar,8.45,1.15,4.25,3.08,1,abrazar
abrazo,8.5,0.93,4.0,2.9,1,abrazo
abre,6.5,1.32,4.9,1.33,1,abre
abrebotellas,5.9,1.33,5.0,1.17,1,abrebotellas
abrelatas,5.15,0.37,4.35,1.63,1,abrelatas
abreviación,5.3,0.92,4.1,1.62,1,abreviacion
abreviar,5.5,0.61,4.6,1.39,1,abreviar
abreviatura,5.4,0.75,4.8,0.77,1,abreviatura
abridor,5.2,0.52,5.05,0.6,1,abridor
abrigar,6.25,1.83,3.55,2.26,1,abrigar
abrigo,6.65,1.09,4.2,1.2,1,abrigo
abril,6.7,1.17,5.1,2.05,1,abril
abrir,6.25,1.52,5.55,0.89,1,abrir
abriré,6.2,1.11,5.5,1.79,1,abrire
abro,5.11,0.32,4.67,1.08,1,abro
abrumado,3.9,1.48,6.5,1.55,1,abrumado
abrumadora,3.75,1.41,6.5,1.36,1,abrumadora
abrupto,4.5,0.79,6.59,1.46,1,abrupto
absenta,4.89,1.45,6.4,1.43,1,absenta
absolución,5.15,1.42,5.05,1.99,1,absolucion
absolutismo,3.6,1.23,5.45,1.57,1,absolutismo
absolutista,3.45,1.47,6.1,1.65,1,absolutista
absoluto,4.85,1.18,6.55,1.43,1,absoluto
absorbente,4.7,1.38,5.5,1.57,1,absorbente
absorber,4.9,1.29,5.2,1.24,1,absorber
absorción,4.55,1.15,5.3,1.38,1,absorcion
absorto,4.95,0.23,4.56,1.72,1,absorto
abstención,4.16,0.9,5.68,1.2,1,abstencion
abstinencia,4.0,1.17,5.55,1.05,1,abstinencia
abstracción,5.0,1.03,4.65,1.27,1,abstraccion
abstracto,4.95,1.19,5.55,1.9,1,abstracto
absurdo,3.7,1.3,5.85,1.79,1,absurdo
abuela,8.05,1.05,4.5,2.46,1,abuela
abuelo,8.5,0.95,4.4,3.08,1,abuelo
abundancia,6.88,1.64,5.2,2.31,1,abundancia
abundante,6.5,1.19,5.5,1.5,1,abundante
abundar,6.5,1.24,5.25,2.07,1,abundar
aburrido,2.9,1.29,3.1,1.83,1,aburrido
aburrimiento,2.7,1.26,3.8,2.09,1,aburrimiento
abusar,2.25,0.97,7.4,1.76,1,abusar
abusivo,2.25,1.02,7.0,1.12,1,abusivo
abuso,1.7,0.8,7.9,1.21,1,abuso
acabar,5.45,2.06,5.75,1.97,1,acabar
acacia,5.53,0.99,4.7,0.67,1,acacia
academia,4.85,1.39,5.25,1.68,1,academia
académico,6.35,1.42,5.75,0.97,1,academico
acallar,4.94,0.8,5.4,0.63,1,acallar
acampar,6.4,1.43,5.8,1.54,1,acampar
acantilado,5.65,1.81,6.4,2.3,1,acantilado
acariciar,7.45,0.94,2.8,2.35,1,acariciar
ácaro,3.9,1.12,5.7,1.49,1,acaro
acaso,4.89,0.32,4.67,0.97,1,acaso
acatamiento,4.0,1.17,5.95,1.15,1,acatamiento
acatar,3.85,1.69,6.05,1.03,1,acatar
acceder,6.25,1.29,5.65,0.93,1,acceder
accesibilidad,6.45,1.39,4.6,1.93,1,accesibilidad
accesible,6.85,0.88,4.4,1.14,1,accesible
acceso,6.35,1.42,5.25,1.52,1,acceso
accesorio,6.0,1.3,4.9,0.97,1,accesorio
accidental,3.9,1.17,6.55,1.54,1,accidental
accidente,2.13,1.3,7.65,1.27,1,accidente
acción,6.0,1.34,6.55,1.32,1,accion
accionar,5.6,0.94,5.5,1.0,1,accionar
accionariado,5.0,1.04,5.22,0.44,1,accionariado
accionarial,4.5,1.09,5.13,1.02,1,accionarial
acciones,5.65,1.04,5.55,1.5,1,acciones
accionista,5.25,1.29,6.32,1.25,1,accionista
acebo,5.5,0.9,4.31,1.49,1,acebo
acechar,3.9,0.97,6.0,1.72,1,acechar
acecho,3.55,1.57,6.9,1.12,1,acecho
aceite,5.6,1.23,4.7,1.22,1,aceite
aceleración,5.65,1.6,6.95,1.23,1,aceleracion
acelerador,5.55,1.36,7.35,1.69,1,acelerador
acelerar,5.55,1.39,6.4,1.7,1,acelerar
acento,6.35,1.42,5.2,1.36,1,acento
acentuación,5.45,1.7,5.4,0.99,1,acentuacion
acentuar,5.95,1.32,5.6,1.14,1,acentuar
acepción,5.29,1.16,3.94,2.21,1,acepcion
aceptable,5.85,1.76,4.55,1.36,1,aceptable
aceptación,6.9,2.15,3.8,2.26,1,aceptacion
aceptar,6.4,1.1,4.95,1.85,1,aceptar
acepto,5.2,0.77,4.74,1.52,1,acepto
acequia,5.7,1.87,4.35,1.69,1,acequia
acera,5.3,0.8,4.35,1.18,1,acera
acercamiento,6.8,1.15,5.6,1.73,1,acercamiento
acercar,6.55,1.36,4.85,1.9,1,acercar
acero,5.3,0.92,5.0,0.92,1,acero
acertada,7.05,1.54,5.25,1.65,1,acertada
acertar,7.75,1.29,6.8,1.88,1,acertar
acertijo,5.9,1.33,5.5,1.67,1,acertijo
acervo,4.56,0.88,5.0,1.67,1,acervo
achacar,3.89,0.74,5.53,1.5,1,achacar
achicoria,5.67,1.37,5.0,0.53,1,achicoria
acicate,5.57,1.13,5.13,0.35,1,acicate
acidez,3.45,1.19,6.3,1.75,1,acidez
ácido,4.25,1.46,6.15,1.53,1,acido
acierto,7.55,1.15,5.5,2.44,1,acierto
aclamación,6.0,1.12,6.0,1.41,1,aclamacion
aclaración,6.85,0.88,4.7,2.13,1,aclaracion
aclarar,6.35,1.14,4.3,1.66,1,aclarar
acogedor,8.15,0.99,2.98,1.83,1,acogedor
acoger,7.0,1.41,3.9,1.41,1,acoger
acogida,6.75,1.52,4.15,2.01,1,acogida
acometer,4.55,1.47,6.32,1.25,1,acometer
acometida,4.95,1.39,5.33,0.59,1,acometida
acomodar,6.65,1.9,3.1,1.29,1,acomodar
acomodo,5.53,0.9,4.28,2.14,1,acomodo
acompañamiento,7.35,1.42,3.75,1.59,1,acompanamiento
acompañante,6.25,1.59,4.7,1.81,1,acompanante
acompañar,7.05,1.23,4.2,1.94,1,acompanar
acondicionado,6.45,1.54,3.7,1.81,1,acondicionado
acondicionamiento,5.85,1.18,4.8,1.77,1,acondicionamiento
aconsejar,6.95,1.23,4.05,1.76,1,aconsejar
acontecer,5.85,0.93,4.7,2.0,1,acontecer
acontecimiento,6.2,1.7,5.85,1.81,1,acontecimiento
acopio,5.22,0.67,5.15,0.69,1,acopio
acoplamiento,5.05,0.94,4.8,1.36,1,acoplamiento
acorazado,5.0,1.34,5.8,1.7,1,acorazado
acordar,6.75,1.59,4.75,1.86,1,acordar
acorde,6.3,1.49,4.5,1.54,1,acorde
acordeón,6.1,1.17,4.0,1.52,1,acordeon
acortar,4.8,1.01,5.25,1.68,1,acortar
acosar,2.15,1.18,7.55,1.32,1,acosar
acoso,1.5,0.69,7.7,1.17,1,acoso
acostar,7.05,1.15,2.95,1.82,1,acostar
acostumbrar,5.05,1.57,4.25,1.68,1,acostumbrar
acre,5.22,0.67,4.75,0.94,1,acre
acrecentar,5.55,1.47,5.83,0.99,1,acrecentar
acreditación,5.85,1.09,5.4,1.6,1,acreditacion
acreditar,5.6,1.57,4.95,1.23,1,acreditar
acreedor,4.35,1.5,5.6,1.35,1,acreedor
acrílico,5.55,1.57,4.56,1.65,1,acrilico
acritud,4.4,1.4,5.71,0.99,1,acritud
acrónimo,5.0,0.38,4.37,1.61,1,acronimo
acta,5.15,0.75,5.05,1.7,1,acta
actitud,6.45,1.7,5.4,1.76,1,actitud
activa,7.05,1.36,6.9,1.62,1,activa
activación,7.0,1.49,6.65,1.27,1,activacion
activar,6.0,1.21,6.35,1.23,1,activar
actividad,5.84,1.17,5.95,1.7,1,actividad
activismo,6.15,1.66,6.2,1.64,1,activismo
activista,5.95,1.23,5.9,1.74,1,activista
acto,5.75,1.21,5.55,1.57,1,acto
actor,6.6,1.43,5.65,1.6,1,actor
actora,5.53,1.85,5.31,0.6,1,actora
actriz,6.5,1.43,5.0,1.41,1,actriz
actúa,5.9,1.07,5.9,1.52,1,actua
actuación,6.15,1.31,6.5,1.19,1,actuacion
actual,5.95,1.05,4.8,1.44,1,actual
actualidad,5.6,1.35,5.65,1.23,1,actualidad
actualización,5.8,1.11,5.35,1.23,1,actualizacion
actualizar,6.2,1.4,5.35,1.5,1,actualizar
actuar,6.25,1.12,5.8,1.67,1,actuar
actuaría,6.0,1.56,5.55,1.05,1,actuaria
actúo,5.8,1.2,5.74,0.87,1,actuo
acuarela,6.45,1.36,3.95,1.61,1,acuarela
acuática,6.15,1.18,4.6,1.7,1,acuatica
acuático,6.45,1.43,4.55,2.04,1,acuatico
acuciante,4.5,0.76,5.2,0.45,1,acuciante
acudir,6.1,1.17,5.45,1.7,1,acudir
acueducto,5.45,0.83,4.15,1.66,1,acueducto
acuerdo,6.6,1.34,4.3,1.76,1,acuerdo
acuicultura,5.4,1.12,4.36,0.93,1,acuicultura
acumulación,4.15,1.69,5.35,1.76,1,acumulacion
acumular,4.7,1.34,5.2,1.58,1,acumular
